Location,London borough,Post town,Postcode district,Dial code,OS grid ref,In inner london,,"Camden','Greenwich','Hackney','Hammersmith and Fulham','Islington','Kensington and Chelsea', 'Lambeth','Lewisham','Southwark','Tower Hamlets','Wandsworth','Westminster', 'City of London'","Bexley, Greenwich","Bexley, Greenwich','Ealing, Hammersmith and Fulham','Croydon','Bexley','Redbridge','City of London','Westminster','Brent','Bromley','Islington','Havering','Barnet','Enfield','Wandsworth','Southwark','Barking and Dagenham','Richmond upon Thames','Newham','Sutton','Ealing','Lewisham','Harrow','Camden','Kingston upon Thames','Tower Hamlets','Greenwich','Haringey','Hounslow','Lambeth','Kensington and Chelsea,
Hammersmith and Fulham','Waltham Forest','Redbridge, Barking and Dagenham','Kensington and Chelsea','Hounslow, Ealing, Hammersmith and Fulham','Lambeth, Wandsworth','Barnet, Enfield','Merton','Hillingdon','Barnet, Brent, Camden','Hackney','Lambeth, Southwark','Islington, City of London','Haringey, Islington','Hammersmith and Fulham','Greenwich, Lewisham','Brent, Harrow','Brent, Camden','Camden, Islington','Haringey, Barnet','Brent, Ealing','Harrow, Brent','Bexley, Bromley','Redbridge, Waltham Forest','Brent, Ealing, Harrow','Lewisham, Bromley','Lewisham, Southwark','City of London, Westminster','Islington, Camden','Sutton, Kingston upon Thames"
Abbey Wood,"Bexley, Greenwich",LONDON,SE2,20,TQ465785,yay,,,"Ealing, Hammersmith and Fulham",
Acton,"Ealing, Hammersmith and Fulham",LONDON,"W3, W4",20,TQ205805,yay,,,Croydon,
Addington,Croydon,CROYDON,CR0,20,TQ375645,nay,,,Bexley,
Addiscombe,Croydon,CROYDON,CR0,20,TQ345665,nay,,,Redbridge,
Albany Park,Bexley,"BEXLEY, SIDCUP","DA5, DA14",20,TQ478728,nay,,,City of London,
Aldborough Hatch,Redbridge,ILFORD,IG2,20,TQ455895,nay,,,Westminster,
Aldgate,City of London,LONDON,EC3,20,TQ334813,yay,,,Brent,
Aldwych,Westminster,LONDON,WC2,20,TQ307810,yay,,,Bromley,
Alperton,Brent,WEMBLEY,HA0,20,TQ185835,nay,,,Islington,
Anerley,Bromley,LONDON,SE20,20,TQ345695,nay,,,Havering,
Angel,Islington,LONDON,"EC1, N1",20,TQ345665,yay,,,Barnet,
Aperfield,Bromley,WESTERHAM,TN16,1959,TQ425585,nay,,,Enfield,
Archway,Islington,LONDON,N19,20,TQ285875,yay,,,Wandsworth,
Ardleigh Green,Havering,HORNCHURCH,RM11,1708,TQ535895,nay,,,Southwark,
Arkley,Barnet,"BARNET, LONDON","EN5, NW7",20,TQ225955,nay,,,Barking and Dagenham,
Arnos Grove,Enfield,LONDON,"N11, N14",20,TQ295925,nay,,,Richmond upon Thames,
Balham,Wandsworth,LONDON,SW12,20,TQ285735,yay,,,Newham,
Bankside,Southwark,LONDON,SE1,20,TQ325795,yay,,,Sutton,
Barbican,City of London,LONDON,"EC1, EC2",20,TQ322818,yay,,,Ealing,
Barking,Barking and Dagenham,BARKING,IG11,20,TQ440840,nay,,,Lewisham,
Barkingside,Redbridge,ILFORD,IG6,20,TQ445895,nay,,,Harrow,
Barnehurst,Bexley,BEXLEYHEATH,DA7,1322,TQ505755,nay,,,Camden,
Barnes,Richmond upon Thames,LONDON,SW13,20,TQ225765,nay,,,Kingston upon Thames,
Barnes Cray,Bexley,DARTFORD,DA1,1322,TQ525755,nay,,,Tower Hamlets,
Barnet Gate,Barnet,"LONDON, BARNET","NW7, EN5",20,TQ218952,nay,,,Greenwich,
"Barnet (also Chipping Barnet, High Barnet)",Barnet,BARNET,EN5,20,TQ245955,nay,,,Haringey,
Barnsbury,Islington,LONDON,N1,20,TQ305845,yay,,,Hounslow,
Battersea,Wandsworth,LONDON,SW11,20,TQ285765,yay,,,Lambeth,
Bayswater,Westminster,LONDON,W2,20,TQ255805,yay,,,"Kensington and Chelsea,
Hammersmith and Fulham",
Beckenham,Bromley,"BECKENHAM, LONDON","BR3, SE20",20,TQ375695,nay,,,Waltham Forest,
Beckton,Newham,"LONDON, BARKING","E6, E16, IG11",20,TQ435815,nay,,,"Redbridge, Barking and Dagenham",
Becontree,Barking and Dagenham,DAGENHAM,RM9,20,TQ485855,nay,,,Kensington and Chelsea,
Becontree Heath,Barking and Dagenham,DAGENHAM,RM8,20,TQ493871,nay,,,"Hounslow, Ealing, Hammersmith and Fulham",
Beddington,Sutton,"WALLINGTON, CROYDON","SM6, CR0",20,TQ305655,nay,,,"Lambeth, Wandsworth",
Bedford Park,Ealing,LONDON,W4,20,TQ208793,nay,,,"Barnet, Enfield",
Belgravia,Westminster,LONDON,SW1,20,TQ283792,yay,,,Merton,
Bellingham,Lewisham,LONDON,SE6,20,TQ375715,yay,,,Hillingdon,
Belmont,Harrow,"HARROW, STANMORE","HA3, HA7",20,TQ165905,nay,,,"Barnet, Brent, Camden",
Belmont,Sutton,SUTTON,SM2,20,TQ253620,nay,,,Hackney,
Belsize Park,Camden,LONDON,NW3,20,TQ273845,yay,,,"Lambeth, Southwark",
Belvedere,Bexley,BELVEDERE,DA17,20,TQ495785,nay,,,"Islington, City of London",
Bermondsey,Southwark,LONDON,SE1,20,TQ335795,yay,,,"Haringey, Islington",
Berrylands,Kingston upon Thames,SURBITON,KT5,20,TQ195675,nay,,,Hammersmith and Fulham,
Bethnal Green,Tower Hamlets,LONDON,E2,20,TQ345825,yay,,,"Greenwich, Lewisham",
"Bexley (also Old Bexley, Bexley Village)",Bexley,BEXLEY,DA5,20,TQ465755,nay,,,"Brent, Harrow",
Bexleyheath (also Bexley New Town),Bexley,"BEXLEYHEATH, LONDON","DA6, DA7, SE2",20,TQ485755,nay,,,"Brent, Camden",
Bickley,Bromley,BROMLEY,BR3,20,TQ423688,nay,,,"Camden, Islington",
Biggin Hill,Bromley,WESTERHAM,TN16,1959,TQ418590,nay,,,"Haringey, Barnet",
Blackfen,Bexley,SIDCUP,DA15,20,TQ455745,nay,,,"Brent, Ealing",
Blackfriars,City of London,LONDON,EC4,20,TQ318808,yay,,,"Harrow, Brent",
Blackheath,Lewisham,LONDON,SE3,20,TQ395765,yay,,,"Bexley, Bromley",
Blackheath Royal Standard,Greenwich,LONDON,"SE3, SE12",20,TQ399753,yay,,,"Redbridge, Waltham Forest",
Blackwall,Tower Hamlets,LONDON,E14,20,TQ385805,yay,,,"Brent, Ealing, Harrow",
Blendon,Bexley,BEXLEY,DA 5,20,TQ478742,nay,,,"Lewisham, Bromley",
Bloomsbury,Camden,LONDON,WC1,20,TQ299820,yay,,,"Lewisham, Southwark",
Botany Bay,Enfield,ENFIELD,EN2,20,TQ297992,nay,,,"City of London, Westminster",
Bounds Green,Haringey,LONDON,"N11, N22",20,TQ298914,nay,,,"Islington, Camden",
Bow,Tower Hamlets,LONDON,E3,20,TQ365825,yay,,,"Sutton, Kingston upon Thames",
Bowes Park,Haringey,LONDON,N22,20,TQ305915,nay,,,,
Brentford,Hounslow,BRENTFORD,TW8,20,TQ177778,nay,,,,
Brent Cross,Barnet,LONDON,"NW2, NW4",20,TQ230874,nay,,,,
Brent Park,Brent,LONDON,NW10,20,TQ209852,nay,,,,
Brimsdown,Enfield,ENFIELD,EN3,20,TQ365975,nay,,,,
Brixton,Lambeth,LONDON,"SW2, SW9, SE5",20,TQ315755,yay,,,,
Brockley,Lewisham,LONDON,SE4,20,TQ365745,yay,,,,
Bromley,Bromley,BROMLEY,BR1,20,TQ405695,nay,,,,
Bromley (also Bromley-by-Bow),Tower Hamlets,LONDON,E3,20,TQ375825,yay,,,,
Bromley Common,Bromley,BROMLEY,BR3,20,TQ416669,nay,,,,
Brompton,"Kensington and Chelsea,
Hammersmith and Fulham",LONDON,SW3,20,TQ272788,yay,,,,
Brondesbury,Brent,LONDON,NW6,20,TQ245845,nay,,,,
Brunswick Park,Barnet,LONDON,N11,20,TQ280932,nay,,,,
Bulls Cross,Enfield,ENFIELD,"EN2, EN3",20,TQ342994,nay,,,,
Burnt Oak,Barnet,EDGWARE,HA8,20,TQ205915,nay,,,,
"Burroughs, The",Barnet,LONDON,NW4,20,TQ227891,nay,,,,
Camberwell,Southwark,LONDON,SE5,20,TQ325767,yay,,,,
Cambridge Heath,Tower Hamlets,LONDON,E2,20,TQ348832,yay,,,,
Camden Town,Camden,LONDON,NW1,20,TQ295845,yay,,,,
Canary Wharf,Tower Hamlets,LONDON,E14,20,TQ375802,yay,,,,
Cann Hall,Waltham Forest,LONDON,E11,20,TQ395875,nay,,,,
Canning Town,Newham,LONDON,E16,20,TQ405815,nay,,,,
Canonbury,Islington,LONDON,N1,20,TQ325845,yay,,,,
Carshalton,Sutton,CARSHALTON,SM5,20,TQ275645,nay,,,,
Castelnau,Richmond upon Thames,LONDON,SW13,20,TQ226776,nay,,,,
Castle Green,Barking and Dagenham,DAGENHAM,RM9,20,TQ475837,nay,,,,
Catford,Lewisham,LONDON,SE6,20,TQ385735,yay,,,,
Chadwell Heath,"Redbridge, Barking and Dagenham",ROMFORD,RM6,20,TQ485885,nay,,,,
Chalk Farm,Camden,LONDON,NW1,20,TQ281844,yay,,,,
Charing Cross,Westminster,LONDON,WC2,20,TQ305805,yay,,,,
Charlton,Greenwich,LONDON,SE7,20,TQ415785,yay,,,,
Chase Cross,Havering,ROMFORD,RM5,1708,TQ505925,nay,,,,
Cheam,Sutton,SUTTON/MERTON,"SM1 (PARTIAL)
SM2, SM3",20,TQ245625,nay,,,,
Chelsea,Kensington and Chelsea,LONDON,SW3,20,TQ275775,yay,,,,
Chelsfield,Bromley,ORPINGTON,BR6,1689,TQ482642,nay,,,,
Chessington,Kingston upon Thames,CHESSINGTON,KT9,20,TQ183641,nay,,,,
Childs Hill,Barnet,LONDON,NW2,20,TQ245865,nay,,,,
Chinatown,Westminster,LONDON,W1,20,TQ297808,yay,,,,
Chinbrook,Lewisham,LONDON,SE12,20,TQ411722,yay,,,,
Chingford,Waltham Forest,LONDON,E4,20,TQ395945,nay,,,,
Chislehurst,Bromley,CHISLEHURST,BR7,20,TQ445705,nay,,,,
Chiswick,"Hounslow, Ealing, Hammersmith and Fulham",LONDON,W4,20,TQ205785,yay,,,,
Church End,Brent,LONDON,NW10,20,TQ205785,nay,,,,
Church End,Barnet,LONDON,N3,20,TQ255905,nay,,,,
Clapham,"Lambeth, Wandsworth",LONDON,SW4,20,TQ295755,yay,,,,
Clerkenwell,Islington,LONDON,EC1,20,TQ315825,yay,,,,
Cockfosters,"Barnet, Enfield",BARNET,EN4,20,TQ275965,nay,,,,
Colindale,Barnet,LONDON,NW9,20,TQ213897,nay,,,,
Collier Row,Havering,ROMFORD,RM5,1708,TQ505905,nay,,,,
Colliers Wood,Merton,LONDON,SW19,20,TQ275705,nay,,,,
Colney Hatch,Barnet,LONDON,"N11, N10",20,TQ278918,nay,,,,
Colyers,Bexley,ERITH,DA8,1322,TQ512768,nay,,,,
